timestamp,timestamp,meter_reading
2016-02-26 06:00:00,2016-02-26 06:00:00,159.057
2016-02-26 07:00:00,2016-02-26 07:00:00,218.817
2016-02-26 08:00:00,2016-02-26 08:00:00,249.334
2016-02-26 09:00:00,2016-02-26 09:00:00,284.332
2016-02-26 10:00:00,2016-02-26 10:00:00,326.191
2016-02-26 11:00:00,2016-02-26 11:00:00,336.318
2016-02-26 12:00:00,2016-02-26 12:00:00,348.191
2016-02-26 13:00:00,2016-02-26 13:00:00,350.378
2016-02-26 14:00:00,2016-02-26 14:00:00,339.072
2016-02-26 15:00:00,2016-02-26 15:00:00,325.944
2016-02-26 16:00:00,2016-02-26 16:00:00,297.681
2016-02-26 17:00:00,2016-02-26 17:00:00,267.898
2016-02-26 18:00:00,2016-02-26 18:00:00,232.213
2016-02-26 19:00:00,2016-02-26 19:00:00,204.024
2016-02-26 20:00:00,2016-02-26 20:00:00,199.53
2016-02-26 21:00:00,2016-02-26 21:00:00,190.358
2016-02-26 22:00:00,2016-02-26 22:00:00,175.14
2016-02-26 23:00:00,2016-02-26 23:00:00,169.513
2016-02-27 00:00:00,2016-02-27 00:00:00,161.697
2016-02-27 01:00:00,2016-02-27 01:00:00,158.947
2016-02-27 02:00:00,2016-02-27 02:00:00,158.28
2016-02-27 03:00:00,2016-02-27 03:00:00,150.472
2016-02-27 04:00:00,2016-02-27 04:00:00,150.553
2016-02-27 05:00:00,2016-02-27 05:00:00,152.059
2016-02-27 06:00:00,2016-02-27 06:00:00,148.523
2016-02-27 07:00:00,2016-02-27 07:00:00,160.798
2016-02-27 08:00:00,2016-02-27 08:00:00,183.348
2016-02-27 09:00:00,2016-02-27 09:00:00,200.17
2016-02-27 10:00:00,2016-02-27 10:00:00,211.548
2016-02-27 11:00:00,2016-02-27 11:00:00,205.243
2016-02-27 12:00:00,2016-02-27 12:00:00,210.57
2016-02-27 13:00:00,2016-02-27 13:00:00,214.762
2016-02-27 14:00:00,2016-02-27 14:00:00,198.931
2016-02-27 15:00:00,2016-02-27 15:00:00,185.971
2016-02-27 16:00:00,2016-02-27 16:00:00,179.505
2016-02-27 17:00:00,2016-02-27 17:00:00,169.662
2016-02-27 18:00:00,2016-02-27 18:00:00,163.002
2016-02-27 19:00:00,2016-02-27 19:00:00,166.111
2016-02-27 20:00:00,2016-02-27 20:00:00,160.691
2016-02-27 21:00:00,2016-02-27 21:00:00,158.291
2016-02-27 22:00:00,2016-02-27 22:00:00,155.081
2016-02-27 23:00:00,2016-02-27 23:00:00,152.974
2016-02-28 00:00:00,2016-02-28 00:00:00,151.822
2016-02-28 01:00:00,2016-02-28 01:00:00,153.846
2016-02-28 02:00:00,2016-02-28 02:00:00,151.155
2016-02-28 03:00:00,2016-02-28 03:00:00,151.342
2016-02-28 04:00:00,2016-02-28 04:00:00,150.077
2016-02-28 05:00:00,2016-02-28 05:00:00,150.44
2016-02-28 06:00:00,2016-02-28 06:00:00,150.817
2016-02-28 07:00:00,2016-02-28 07:00:00,153.088
2016-02-28 08:00:00,2016-02-28 08:00:00,153.071
2016-02-28 09:00:00,2016-02-28 09:00:00,152.517
2016-02-28 10:00:00,2016-02-28 10:00:00,156.327
2016-02-28 11:00:00,2016-02-28 11:00:00,155.624
2016-02-28 12:00:00,2016-02-28 12:00:00,152.557
2016-02-28 13:00:00,2016-02-28 13:00:00,160.969
2016-02-28 14:00:00,2016-02-28 14:00:00,163.157
2016-02-28 15:00:00,2016-02-28 15:00:00,159.52
2016-02-28 16:00:00,2016-02-28 16:00:00,161.95
2016-02-28 17:00:00,2016-02-28 17:00:00,162.672
2016-02-28 18:00:00,2016-02-28 18:00:00,158.193
2016-02-28 19:00:00,2016-02-28 19:00:00,158.876
2016-02-28 20:00:00,2016-02-28 20:00:00,155.561
2016-02-28 21:00:00,2016-02-28 21:00:00,156.534
2016-02-28 22:00:00,2016-02-28 22:00:00,157.033
2016-02-28 23:00:00,2016-02-28 23:00:00,154.757
2016-02-29 00:00:00,2016-02-29 00:00:00,153.101
2016-02-29 01:00:00,2016-02-29 01:00:00,155.835
2016-02-29 02:00:00,2016-02-29 02:00:00,153.281
2016-02-29 03:00:00,2016-02-29 03:00:00,153.567
2016-02-29 04:00:00,2016-02-29 04:00:00,152.8
2016-02-29 05:00:00,2016-02-29 05:00:00,152.104
2016-02-29 06:00:00,2016-02-29 06:00:00,161.842
2016-02-29 07:00:00,2016-02-29 07:00:00,220.015
2016-02-29 08:00:00,2016-02-29 08:00:00,242.069
2016-02-29 09:00:00,2016-02-29 09:00:00,301.778
2016-02-29 10:00:00,2016-02-29 10:00:00,343.765
2016-02-29 11:00:00,2016-02-29 11:00:00,356.016
2016-02-29 12:00:00,2016-02-29 12:00:00,362.997
2016-02-29 13:00:00,2016-02-29 13:00:00,357.68
2016-02-29 14:00:00,2016-02-29 14:00:00,355.032
2016-02-29 15:00:00,2016-02-29 15:00:00,349.572
2016-02-29 16:00:00,2016-02-29 16:00:00,339.494
2016-02-29 17:00:00,2016-02-29 17:00:00,324.051
2016-02-29 18:00:00,2016-02-29 18:00:00,292.895
2016-02-29 19:00:00,2016-02-29 19:00:00,253.643
2016-02-29 20:00:00,2016-02-29 20:00:00,234.256
2016-02-29 21:00:00,2016-02-29 21:00:00,217.742
2016-02-29 22:00:00,2016-02-29 22:00:00,187.765
2016-02-29 23:00:00,2016-02-29 23:00:00,169.846
2016-03-01 00:00:00,2016-03-01 00:00:00,164.727
2016-03-01 01:00:00,2016-03-01 01:00:00,159.709
2016-03-01 02:00:00,2016-03-01 02:00:00,159.761
2016-03-01 03:00:00,2016-03-01 03:00:00,150.4
2016-03-01 04:00:00,2016-03-01 04:00:00,149.837
2016-03-01 05:00:00,2016-03-01 05:00:00,150.421
2016-03-01 06:00:00,2016-03-01 06:00:00,153.256
2016-03-01 07:00:00,2016-03-01 07:00:00,210.291
2016-03-01 08:00:00,2016-03-01 08:00:00,241.871
2016-03-01 09:00:00,2016-03-01 09:00:00,286.384
2016-03-01 10:00:00,2016-03-01 10:00:00,340.198
2016-03-01 11:00:00,2016-03-01 11:00:00,358.269
2016-03-01 12:00:00,2016-03-01 12:00:00,362.363
2016-03-01 13:00:00,2016-03-01 13:00:00,354.196
2016-03-01 14:00:00,2016-03-01 14:00:00,358.596
2016-03-01 15:00:00,2016-03-01 15:00:00,353.028
2016-03-01 16:00:00,2016-03-01 16:00:00,343.347
2016-03-01 17:00:00,2016-03-01 17:00:00,324.983
2016-03-01 18:00:00,2016-03-01 18:00:00,324.983
2016-03-01 19:00:00,2016-03-01 19:00:00,250.162
2016-03-01 20:00:00,2016-03-01 20:00:00,233.79
2016-03-01 21:00:00,2016-03-01 21:00:00,218.188
2016-03-01 22:00:00,2016-03-01 22:00:00,182.673
2016-03-01 23:00:00,2016-03-01 23:00:00,176.796
2016-03-02 00:00:00,2016-03-02 00:00:00,169.414
2016-03-02 01:00:00,2016-03-02 01:00:00,165.696
2016-03-02 02:00:00,2016-03-02 02:00:00,162.801
2016-03-02 03:00:00,2016-03-02 03:00:00,152.681
2016-03-02 04:00:00,2016-03-02 04:00:00,152.623
2016-03-02 05:00:00,2016-03-02 05:00:00,152.2
2016-03-02 06:00:00,2016-03-02 06:00:00,157.233
2016-03-02 07:00:00,2016-03-02 07:00:00,211.781
2016-03-02 08:00:00,2016-03-02 08:00:00,245.25
2016-03-02 09:00:00,2016-03-02 09:00:00,291.84
2016-03-02 10:00:00,2016-03-02 10:00:00,337.903
2016-03-02 11:00:00,2016-03-02 11:00:00,356.318
2016-03-02 12:00:00,2016-03-02 12:00:00,361.142
2016-03-02 13:00:00,2016-03-02 13:00:00,361.718
2016-03-02 14:00:00,2016-03-02 14:00:00,356.025
2016-03-02 15:00:00,2016-03-02 15:00:00,351.963
2016-03-02 16:00:00,2016-03-02 16:00:00,350.448
2016-03-02 17:00:00,2016-03-02 17:00:00,328.539
2016-03-02 18:00:00,2016-03-02 18:00:00,297.714
2016-03-02 19:00:00,2016-03-02 19:00:00,258.504
2016-03-02 20:00:00,2016-03-02 20:00:00,238.085
2016-03-02 21:00:00,2016-03-02 21:00:00,222.806
2016-03-02 22:00:00,2016-03-02 22:00:00,190.02
2016-03-02 23:00:00,2016-03-02 23:00:00,176.282
2016-03-03 00:00:00,2016-03-03 00:00:00,170.708
2016-03-03 01:00:00,2016-03-03 01:00:00,166.226
2016-03-03 02:00:00,2016-03-03 02:00:00,162.598
2016-03-03 03:00:00,2016-03-03 03:00:00,156.402
2016-03-03 04:00:00,2016-03-03 04:00:00,154.826
2016-03-03 05:00:00,2016-03-03 05:00:00,155.807
2016-03-03 06:00:00,2016-03-03 06:00:00,164.079
2016-03-03 07:00:00,2016-03-03 07:00:00,218.564
2016-03-03 08:00:00,2016-03-03 08:00:00,252.111
2016-03-03 09:00:00,2016-03-03 09:00:00,290.262
2016-03-03 10:00:00,2016-03-03 10:00:00,337.015
2016-03-03 11:00:00,2016-03-03 11:00:00,350.818
2016-03-03 12:00:00,2016-03-03 12:00:00,356.727
2016-03-03 13:00:00,2016-03-03 13:00:00,355.35
2016-03-03 14:00:00,2016-03-03 14:00:00,324.686
2016-03-03 15:00:00,2016-03-03 15:00:00,385.324
2016-03-03 16:00:00,2016-03-03 16:00:00,344.943
2016-03-03 17:00:00,2016-03-03 17:00:00,336.428
2016-03-03 18:00:00,2016-03-03 18:00:00,301.555
2016-03-03 19:00:00,2016-03-03 19:00:00,247.881
2016-03-03 20:00:00,2016-03-03 20:00:00,228.245
2016-03-03 21:00:00,2016-03-03 21:00:00,209.051
2016-03-03 22:00:00,2016-03-03 22:00:00,182.689
2016-03-03 23:00:00,2016-03-03 23:00:00,166.376
2016-03-04 00:00:00,2016-03-04 00:00:00,162.581
2016-03-04 01:00:00,2016-03-04 01:00:00,160.799
2016-03-04 02:00:00,2016-03-04 02:00:00,158.951
2016-03-04 03:00:00,2016-03-04 03:00:00,152.729
2016-03-04 04:00:00,2016-03-04 04:00:00,150.202
2016-03-04 05:00:00,2016-03-04 05:00:00,151.536
2016-03-04 06:00:00,2016-03-04 06:00:00,158.107
2016-03-04 07:00:00,2016-03-04 07:00:00,214.448
2016-03-04 08:00:00,2016-03-04 08:00:00,247.77
2016-03-04 09:00:00,2016-03-04 09:00:00,286.974
2016-03-04 10:00:00,2016-03-04 10:00:00,319.675
2016-03-04 11:00:00,2016-03-04 11:00:00,337.193
2016-03-04 12:00:00,2016-03-04 12:00:00,341.456
2016-03-04 13:00:00,2016-03-04 13:00:00,339.245
2016-03-04 14:00:00,2016-03-04 14:00:00,340.503
2016-03-04 15:00:00,2016-03-04 15:00:00,326.986
2016-03-04 16:00:00,2016-03-04 16:00:00,298.077
2016-03-04 17:00:00,2016-03-04 17:00:00,278.418
2016-03-04 18:00:00,2016-03-04 18:00:00,237.883
2016-03-04 19:00:00,2016-03-04 19:00:00,203.481
2016-03-04 20:00:00,2016-03-04 20:00:00,194.217
2016-03-04 21:00:00,2016-03-04 21:00:00,184.612
2016-03-04 22:00:00,2016-03-04 22:00:00,165.21
2016-03-04 23:00:00,2016-03-04 23:00:00,159.257
2016-03-05 00:00:00,2016-03-05 00:00:00,159.22
2016-03-05 01:00:00,2016-03-05 01:00:00,156.72
2016-03-05 02:00:00,2016-03-05 02:00:00,155.51
2016-03-05 03:00:00,2016-03-05 03:00:00,147.063
2016-03-05 04:00:00,2016-03-05 04:00:00,148.574
2016-03-05 05:00:00,2016-03-05 05:00:00,148.277
2016-03-05 06:00:00,2016-03-05 06:00:00,148.478
2016-03-05 07:00:00,2016-03-05 07:00:00,150.158
2016-03-05 08:00:00,2016-03-05 08:00:00,169.326
2016-03-05 09:00:00,2016-03-05 09:00:00,176.011
2016-03-05 10:00:00,2016-03-05 10:00:00,188.89
2016-03-05 11:00:00,2016-03-05 11:00:00,194.109
2016-03-05 12:00:00,2016-03-05 12:00:00,197.473
2016-03-05 13:00:00,2016-03-05 13:00:00,200.69
2016-03-05 14:00:00,2016-03-05 14:00:00,182.769
2016-03-05 15:00:00,2016-03-05 15:00:00,176.002
2016-03-05 16:00:00,2016-03-05 16:00:00,170.037
2016-03-05 17:00:00,2016-03-05 17:00:00,161.591
2016-03-05 18:00:00,2016-03-05 18:00:00,157.203
2016-03-05 19:00:00,2016-03-05 19:00:00,159.596
2016-03-05 20:00:00,2016-03-05 20:00:00,156.928
2016-03-05 21:00:00,2016-03-05 21:00:00,155.657
2016-03-05 22:00:00,2016-03-05 22:00:00,154.38
2016-03-05 23:00:00,2016-03-05 23:00:00,151.447
2016-03-06 00:00:00,2016-03-06 00:00:00,150.634
2016-03-06 01:00:00,2016-03-06 01:00:00,151.698
2016-03-06 02:00:00,2016-03-06 02:00:00,152.678
2016-03-06 03:00:00,2016-03-06 03:00:00,149.125
2016-03-06 04:00:00,2016-03-06 04:00:00,151.229
2016-03-06 05:00:00,2016-03-06 05:00:00,149.954
2016-03-06 06:00:00,2016-03-06 06:00:00,151.515
2016-03-06 07:00:00,2016-03-06 07:00:00,151.616
2016-03-06 08:00:00,2016-03-06 08:00:00,153.856
2016-03-06 09:00:00,2016-03-06 09:00:00,151.985
2016-03-06 10:00:00,2016-03-06 10:00:00,151.103
2016-03-06 11:00:00,2016-03-06 11:00:00,152.382
2016-03-06 12:00:00,2016-03-06 12:00:00,154.652
2016-03-06 13:00:00,2016-03-06 13:00:00,158.552
2016-03-06 14:00:00,2016-03-06 14:00:00,156.914
2016-03-06 15:00:00,2016-03-06 15:00:00,158.809
2016-03-06 16:00:00,2016-03-06 16:00:00,153.662
2016-03-06 17:00:00,2016-03-06 17:00:00,153.034
2016-03-06 18:00:00,2016-03-06 18:00:00,153.651
2016-03-06 19:00:00,2016-03-06 19:00:00,157.246
2016-03-06 20:00:00,2016-03-06 20:00:00,157.179
2016-03-06 21:00:00,2016-03-06 21:00:00,157.086
2016-03-06 22:00:00,2016-03-06 22:00:00,150.377
2016-03-06 23:00:00,2016-03-06 23:00:00,147.393
2016-03-07 00:00:00,2016-03-07 00:00:00,148.974
2016-03-07 01:00:00,2016-03-07 01:00:00,147.957
2016-03-07 02:00:00,2016-03-07 02:00:00,146.341
2016-03-07 03:00:00,2016-03-07 03:00:00,129.668
2016-03-07 04:00:00,2016-03-07 04:00:00,142.687
2016-03-07 05:00:00,2016-03-07 05:00:00,142.167
2016-03-07 06:00:00,2016-03-07 06:00:00,154.781
2016-03-07 07:00:00,2016-03-07 07:00:00,209.268
2016-03-07 08:00:00,2016-03-07 08:00:00,235.363
2016-03-07 09:00:00,2016-03-07 09:00:00,291.838
2016-03-07 10:00:00,2016-03-07 10:00:00,328.014
2016-03-07 11:00:00,2016-03-07 11:00:00,343.05
2016-03-07 12:00:00,2016-03-07 12:00:00,349.045
2016-03-07 13:00:00,2016-03-07 13:00:00,343.946
2016-03-07 14:00:00,2016-03-07 14:00:00,340.61
2016-03-07 15:00:00,2016-03-07 15:00:00,339.81
2016-03-07 16:00:00,2016-03-07 16:00:00,332.945
2016-03-07 17:00:00,2016-03-07 17:00:00,315.286
2016-03-07 18:00:00,2016-03-07 18:00:00,301.844
2016-03-07 19:00:00,2016-03-07 19:00:00,267.447
2016-03-07 20:00:00,2016-03-07 20:00:00,247.042
2016-03-07 21:00:00,2016-03-07 21:00:00,226.18
2016-03-07 22:00:00,2016-03-07 22:00:00,193.662
2016-03-07 23:00:00,2016-03-07 23:00:00,180.202
2016-03-08 00:00:00,2016-03-08 00:00:00,175.351
2016-03-08 01:00:00,2016-03-08 01:00:00,170.317
2016-03-08 02:00:00,2016-03-08 02:00:00,166.775
2016-03-08 03:00:00,2016-03-08 03:00:00,160.147
2016-03-08 04:00:00,2016-03-08 04:00:00,158.624
2016-03-08 05:00:00,2016-03-08 05:00:00,159.537
2016-03-08 06:00:00,2016-03-08 06:00:00,166.415
2016-03-08 07:00:00,2016-03-08 07:00:00,220.714
2016-03-08 08:00:00,2016-03-08 08:00:00,252.578
2016-03-08 09:00:00,2016-03-08 09:00:00,301.664
2016-03-08 10:00:00,2016-03-08 10:00:00,341.54
2016-03-08 11:00:00,2016-03-08 11:00:00,349.391
2016-03-08 12:00:00,2016-03-08 12:00:00,347.153
2016-03-08 13:00:00,2016-03-08 13:00:00,348.268
2016-03-08 14:00:00,2016-03-08 14:00:00,350.353
2016-03-08 15:00:00,2016-03-08 15:00:00,347.266
2016-03-08 16:00:00,2016-03-08 16:00:00,341.133
2016-03-08 17:00:00,2016-03-08 17:00:00,333.705
2016-03-08 18:00:00,2016-03-08 18:00:00,304.911
2016-03-08 19:00:00,2016-03-08 19:00:00,268.038
2016-03-08 20:00:00,2016-03-08 20:00:00,246.266
2016-03-08 21:00:00,2016-03-08 21:00:00,225.189
2016-03-08 22:00:00,2016-03-08 22:00:00,186.645
2016-03-08 23:00:00,2016-03-08 23:00:00,177.136
2016-03-09 00:00:00,2016-03-09 00:00:00,174.201
2016-03-09 01:00:00,2016-03-09 01:00:00,172.358
2016-03-09 02:00:00,2016-03-09 02:00:00,165.973
2016-03-09 03:00:00,2016-03-09 03:00:00,158.708
2016-03-09 04:00:00,2016-03-09 04:00:00,158.392
2016-03-09 05:00:00,2016-03-09 05:00:00,159.143
2016-03-09 06:00:00,2016-03-09 06:00:00,167.387
2016-03-09 07:00:00,2016-03-09 07:00:00,218.759
2016-03-09 08:00:00,2016-03-09 08:00:00,249.563
2016-03-09 09:00:00,2016-03-09 09:00:00,304.224
2016-03-09 10:00:00,2016-03-09 10:00:00,339.925
2016-03-09 11:00:00,2016-03-09 11:00:00,353.336
2016-03-09 12:00:00,2016-03-09 12:00:00,366.089
2016-03-09 13:00:00,2016-03-09 13:00:00,360.589
2016-03-09 14:00:00,2016-03-09 14:00:00,357.272
2016-03-09 15:00:00,2016-03-09 15:00:00,347.13
2016-03-09 16:00:00,2016-03-09 16:00:00,341.499
2016-03-09 17:00:00,2016-03-09 17:00:00,327.072
2016-03-09 18:00:00,2016-03-09 18:00:00,310.558
2016-03-09 19:00:00,2016-03-09 19:00:00,266.994
2016-03-09 20:00:00,2016-03-09 20:00:00,244.089
2016-03-09 21:00:00,2016-03-09 21:00:00,232.09
2016-03-09 22:00:00,2016-03-09 22:00:00,197.997
2016-03-09 23:00:00,2016-03-09 23:00:00,178.609
2016-03-10 00:00:00,2016-03-10 00:00:00,173.008
2016-03-10 01:00:00,2016-03-10 01:00:00,175.651
2016-03-10 02:00:00,2016-03-10 02:00:00,166.368
2016-03-10 03:00:00,2016-03-10 03:00:00,156.916
2016-03-10 04:00:00,2016-03-10 04:00:00,157.93
2016-03-10 05:00:00,2016-03-10 05:00:00,160.358
2016-03-10 06:00:00,2016-03-10 06:00:00,166.644
2016-03-10 07:00:00,2016-03-10 07:00:00,221.022
2016-03-10 08:00:00,2016-03-10 08:00:00,249.288
2016-03-10 09:00:00,2016-03-10 09:00:00,299.116
2016-03-10 10:00:00,2016-03-10 10:00:00,328.196
2016-03-10 11:00:00,2016-03-10 11:00:00,334.597
2016-03-10 12:00:00,2016-03-10 12:00:00,344.032
2016-03-10 13:00:00,2016-03-10 13:00:00,346.751
2016-03-10 14:00:00,2016-03-10 14:00:00,347.997
2016-03-10 15:00:00,2016-03-10 15:00:00,343.046
2016-03-10 16:00:00,2016-03-10 16:00:00,340.928
2016-03-10 17:00:00,2016-03-10 17:00:00,332.222
2016-03-10 18:00:00,2016-03-10 18:00:00,296.584
2016-03-10 19:00:00,2016-03-10 19:00:00,256.502
2016-03-10 20:00:00,2016-03-10 20:00:00,238.228
2016-03-10 21:00:00,2016-03-10 21:00:00,217.725
2016-03-10 22:00:00,2016-03-10 22:00:00,193.325
2016-03-10 23:00:00,2016-03-10 23:00:00,178.487
2016-03-11 00:00:00,2016-03-11 00:00:00,167.987
2016-03-11 01:00:00,2016-03-11 01:00:00,167.934
2016-03-11 02:00:00,2016-03-11 02:00:00,162.655
2016-03-11 03:00:00,2016-03-11 03:00:00,155.463
2016-03-11 04:00:00,2016-03-11 04:00:00,150.86
2016-03-11 05:00:00,2016-03-11 05:00:00,152.752
2016-03-11 06:00:00,2016-03-11 06:00:00,153.755
2016-03-11 07:00:00,2016-03-11 07:00:00,217.116
2016-03-11 08:00:00,2016-03-11 08:00:00,259.703
2016-03-11 09:00:00,2016-03-11 09:00:00,305.212
2016-03-11 10:00:00,2016-03-11 10:00:00,325.81
2016-03-11 11:00:00,2016-03-11 11:00:00,330.927
2016-03-11 12:00:00,2016-03-11 12:00:00,338.289
2016-03-11 13:00:00,2016-03-11 13:00:00,337.221
2016-03-11 14:00:00,2016-03-11 14:00:00,333.59
2016-03-11 15:00:00,2016-03-11 15:00:00,321.062
2016-03-11 16:00:00,2016-03-11 16:00:00,295.014
2016-03-11 17:00:00,2016-03-11 17:00:00,257.534
2016-03-11 18:00:00,2016-03-11 18:00:00,223.009
2016-03-11 19:00:00,2016-03-11 19:00:00,201.781
2016-03-11 20:00:00,2016-03-11 20:00:00,197.897
2016-03-11 21:00:00,2016-03-11 21:00:00,193.041
2016-03-11 22:00:00,2016-03-11 22:00:00,174.875
2016-03-11 23:00:00,2016-03-11 23:00:00,168.767
2016-03-12 00:00:00,2016-03-12 00:00:00,166.377
2016-03-12 01:00:00,2016-03-12 01:00:00,166.156
2016-03-12 02:00:00,2016-03-12 02:00:00,161.29
2016-03-12 03:00:00,2016-03-12 03:00:00,155.517
2016-03-12 04:00:00,2016-03-12 04:00:00,156.312
2016-03-12 05:00:00,2016-03-12 05:00:00,157.462
2016-03-12 06:00:00,2016-03-12 06:00:00,159.03
2016-03-12 07:00:00,2016-03-12 07:00:00,173.309
2016-03-12 08:00:00,2016-03-12 08:00:00,178.542
2016-03-12 09:00:00,2016-03-12 09:00:00,190.98
2016-03-12 10:00:00,2016-03-12 10:00:00,194.74
2016-03-12 11:00:00,2016-03-12 11:00:00,190.528
2016-03-12 12:00:00,2016-03-12 12:00:00,189.35
2016-03-12 13:00:00,2016-03-12 13:00:00,193.823
2016-03-12 14:00:00,2016-03-12 14:00:00,193.424
2016-03-12 15:00:00,2016-03-12 15:00:00,187.99
2016-03-12 16:00:00,2016-03-12 16:00:00,186.496
2016-03-12 17:00:00,2016-03-12 17:00:00,161.858
2016-03-12 18:00:00,2016-03-12 18:00:00,153.406
2016-03-12 19:00:00,2016-03-12 19:00:00,151.659
2016-03-12 20:00:00,2016-03-12 20:00:00,150.761
2016-03-12 21:00:00,2016-03-12 21:00:00,149.796
2016-03-12 22:00:00,2016-03-12 22:00:00,148.883
2016-03-12 23:00:00,2016-03-12 23:00:00,148.381
2016-03-13 00:00:00,2016-03-13 00:00:00,151.71
2016-03-13 01:00:00,2016-03-13 01:00:00,151.445
2016-03-13 02:00:00,2016-03-13 02:00:00,76.5705
2016-03-13 03:00:00,2016-03-13 03:00:00,76.5705
2016-03-13 04:00:00,2016-03-13 04:00:00,150.539
2016-03-13 05:00:00,2016-03-13 05:00:00,149.308
2016-03-13 06:00:00,2016-03-13 06:00:00,151.195
2016-03-13 07:00:00,2016-03-13 07:00:00,152.137
2016-03-13 08:00:00,2016-03-13 08:00:00,154.136
2016-03-13 09:00:00,2016-03-13 09:00:00,152.767
2016-03-13 10:00:00,2016-03-13 10:00:00,152.327
2016-03-13 11:00:00,2016-03-13 11:00:00,150.244
2016-03-13 12:00:00,2016-03-13 12:00:00,150.443
2016-03-13 13:00:00,2016-03-13 13:00:00,150.77
2016-03-13 14:00:00,2016-03-13 14:00:00,151.243
2016-03-13 15:00:00,2016-03-13 15:00:00,150.614
2016-03-13 16:00:00,2016-03-13 16:00:00,151.805
2016-03-13 17:00:00,2016-03-13 17:00:00,151.484
2016-03-13 18:00:00,2016-03-13 18:00:00,147.943
2016-03-13 19:00:00,2016-03-13 19:00:00,150.334
2016-03-13 20:00:00,2016-03-13 20:00:00,151.256
2016-03-13 21:00:00,2016-03-13 21:00:00,151.249
2016-03-13 22:00:00,2016-03-13 22:00:00,153.513
2016-03-13 23:00:00,2016-03-13 23:00:00,151.494
2016-03-14 00:00:00,2016-03-14 00:00:00,150.67
2016-03-14 01:00:00,2016-03-14 01:00:00,151.656
2016-03-14 02:00:00,2016-03-14 02:00:00,150.22
2016-03-14 03:00:00,2016-03-14 03:00:00,151.913
2016-03-14 04:00:00,2016-03-14 04:00:00,156.028
2016-03-14 05:00:00,2016-03-14 05:00:00,159.848
2016-03-14 06:00:00,2016-03-14 06:00:00,159.332
2016-03-14 07:00:00,2016-03-14 07:00:00,216.665
2016-03-14 08:00:00,2016-03-14 08:00:00,236.961
2016-03-14 09:00:00,2016-03-14 09:00:00,252.348
2016-03-14 10:00:00,2016-03-14 10:00:00,274.139
2016-03-14 11:00:00,2016-03-14 11:00:00,275.0
2016-03-14 12:00:00,2016-03-14 12:00:00,277.222
2016-03-14 13:00:00,2016-03-14 13:00:00,280.497
2016-03-14 14:00:00,2016-03-14 14:00:00,272.359
2016-03-14 15:00:00,2016-03-14 15:00:00,268.301
2016-03-14 16:00:00,2016-03-14 16:00:00,252.148
2016-03-14 17:00:00,2016-03-14 17:00:00,241.194
2016-03-14 18:00:00,2016-03-14 18:00:00,241.194
2016-03-14 19:00:00,2016-03-14 19:00:00,202.43
2016-03-14 20:00:00,2016-03-14 20:00:00,196.971
2016-03-14 21:00:00,2016-03-14 21:00:00,190.297
2016-03-14 22:00:00,2016-03-14 22:00:00,170.741
2016-03-14 23:00:00,2016-03-14 23:00:00,161.056
2016-03-15 00:00:00,2016-03-15 00:00:00,158.929
2016-03-15 01:00:00,2016-03-15 01:00:00,161.197
2016-03-15 02:00:00,2016-03-15 02:00:00,155.26
2016-03-15 03:00:00,2016-03-15 03:00:00,148.544
2016-03-15 04:00:00,2016-03-15 04:00:00,146.115
2016-03-15 05:00:00,2016-03-15 05:00:00,148.552
2016-03-15 06:00:00,2016-03-15 06:00:00,149.756
2016-03-15 07:00:00,2016-03-15 07:00:00,203.933
2016-03-15 08:00:00,2016-03-15 08:00:00,228.671
2016-03-15 09:00:00,2016-03-15 09:00:00,262.415
2016-03-15 10:00:00,2016-03-15 10:00:00,277.876
2016-03-15 11:00:00,2016-03-15 11:00:00,281.03
2016-03-15 12:00:00,2016-03-15 12:00:00,284.231
2016-03-15 13:00:00,2016-03-15 13:00:00,289.658
2016-03-15 14:00:00,2016-03-15 14:00:00,294.001
2016-03-15 15:00:00,2016-03-15 15:00:00,288.496
2016-03-15 16:00:00,2016-03-15 16:00:00,277.317
2016-03-15 17:00:00,2016-03-15 17:00:00,268.238
2016-03-15 18:00:00,2016-03-15 18:00:00,243.245
2016-03-15 19:00:00,2016-03-15 19:00:00,224.682
2016-03-15 20:00:00,2016-03-15 20:00:00,211.2
2016-03-15 21:00:00,2016-03-15 21:00:00,202.348
2016-03-15 22:00:00,2016-03-15 22:00:00,187.47
2016-03-15 23:00:00,2016-03-15 23:00:00,172.698
2016-03-16 00:00:00,2016-03-16 00:00:00,169.031
2016-03-16 01:00:00,2016-03-16 01:00:00,163.504
2016-03-16 02:00:00,2016-03-16 02:00:00,160.629
2016-03-16 03:00:00,2016-03-16 03:00:00,154.069
2016-03-16 04:00:00,2016-03-16 04:00:00,157.482
2016-03-16 05:00:00,2016-03-16 05:00:00,153.916
2016-03-16 06:00:00,2016-03-16 06:00:00,158.349
2016-03-16 07:00:00,2016-03-16 07:00:00,207.43
2016-03-16 08:00:00,2016-03-16 08:00:00,237.558
2016-03-16 09:00:00,2016-03-16 09:00:00,263.893
2016-03-16 10:00:00,2016-03-16 10:00:00,276.726
2016-03-16 11:00:00,2016-03-16 11:00:00,274.506
2016-03-16 12:00:00,2016-03-16 12:00:00,276.949
2016-03-16 13:00:00,2016-03-16 13:00:00,287.476
2016-03-16 14:00:00,2016-03-16 14:00:00,289.443
2016-03-16 15:00:00,2016-03-16 15:00:00,285.658
