timestamp,timestamp,meter_reading
2016-02-09 10:00:00,2016-02-09 10:00:00,217.19
2016-02-09 11:00:00,2016-02-09 11:00:00,231.74
2016-02-09 12:00:00,2016-02-09 12:00:00,244.088
2016-02-09 13:00:00,2016-02-09 13:00:00,240.129
2016-02-09 14:00:00,2016-02-09 14:00:00,231.942
2016-02-09 15:00:00,2016-02-09 15:00:00,259.981
2016-02-09 16:00:00,2016-02-09 16:00:00,265.257
2016-02-09 17:00:00,2016-02-09 17:00:00,247.35
2016-02-09 18:00:00,2016-02-09 18:00:00,231.334
2016-02-09 19:00:00,2016-02-09 19:00:00,255.162
2016-02-09 20:00:00,2016-02-09 20:00:00,280.7
2016-02-09 21:00:00,2016-02-09 21:00:00,267.55
2016-02-09 22:00:00,2016-02-09 22:00:00,265.331
2016-02-09 23:00:00,2016-02-09 23:00:00,221.929
2016-02-10 00:00:00,2016-02-10 00:00:00,196.219
2016-02-10 01:00:00,2016-02-10 01:00:00,171.798
2016-02-10 02:00:00,2016-02-10 02:00:00,133.98
2016-02-10 03:00:00,2016-02-10 03:00:00,131.458
2016-02-10 04:00:00,2016-02-10 04:00:00,132.551
2016-02-10 05:00:00,2016-02-10 05:00:00,131.119
2016-02-10 06:00:00,2016-02-10 06:00:00,132.499
2016-02-10 07:00:00,2016-02-10 07:00:00,139.043
2016-02-10 08:00:00,2016-02-10 08:00:00,148.476
2016-02-10 09:00:00,2016-02-10 09:00:00,214.505
2016-02-10 10:00:00,2016-02-10 10:00:00,239.397
2016-02-10 11:00:00,2016-02-10 11:00:00,257.685
2016-02-10 12:00:00,2016-02-10 12:00:00,264.672
2016-02-10 13:00:00,2016-02-10 13:00:00,265.132
2016-02-10 14:00:00,2016-02-10 14:00:00,284.567
2016-02-10 15:00:00,2016-02-10 15:00:00,298.349
2016-02-10 16:00:00,2016-02-10 16:00:00,290.266
2016-02-10 17:00:00,2016-02-10 17:00:00,273.064
2016-02-10 18:00:00,2016-02-10 18:00:00,278.933
2016-02-10 19:00:00,2016-02-10 19:00:00,287.775
2016-02-10 20:00:00,2016-02-10 20:00:00,296.472
2016-02-10 21:00:00,2016-02-10 21:00:00,271.283
2016-02-10 22:00:00,2016-02-10 22:00:00,257.873
2016-02-10 23:00:00,2016-02-10 23:00:00,176.404
2016-02-11 00:00:00,2016-02-11 00:00:00,158.112
2016-02-11 01:00:00,2016-02-11 01:00:00,143.142
2016-02-11 02:00:00,2016-02-11 02:00:00,101.906
2016-02-11 03:00:00,2016-02-11 03:00:00,99.276
2016-02-11 04:00:00,2016-02-11 04:00:00,99.841
2016-02-11 05:00:00,2016-02-11 05:00:00,98.818
2016-02-11 06:00:00,2016-02-11 06:00:00,99.996
2016-02-11 07:00:00,2016-02-11 07:00:00,103.986
2016-02-11 08:00:00,2016-02-11 08:00:00,112.453
2016-02-11 09:00:00,2016-02-11 09:00:00,181.505
2016-02-11 10:00:00,2016-02-11 10:00:00,216.83
2016-02-11 11:00:00,2016-02-11 11:00:00,240.875
2016-02-11 12:00:00,2016-02-11 12:00:00,248.031
2016-02-11 13:00:00,2016-02-11 13:00:00,246.194
2016-02-11 14:00:00,2016-02-11 14:00:00,257.145
2016-02-11 15:00:00,2016-02-11 15:00:00,267.206
2016-02-11 16:00:00,2016-02-11 16:00:00,265.971
2016-02-11 17:00:00,2016-02-11 17:00:00,253.932
2016-02-11 18:00:00,2016-02-11 18:00:00,263.168
2016-02-11 19:00:00,2016-02-11 19:00:00,256.602
2016-02-11 20:00:00,2016-02-11 20:00:00,277.588
2016-02-11 21:00:00,2016-02-11 21:00:00,263.7
2016-02-11 22:00:00,2016-02-11 22:00:00,228.077
2016-02-11 23:00:00,2016-02-11 23:00:00,197.999
2016-02-12 00:00:00,2016-02-12 00:00:00,176.316
2016-02-12 01:00:00,2016-02-12 01:00:00,166.146
2016-02-12 02:00:00,2016-02-12 02:00:00,128.006
2016-02-12 03:00:00,2016-02-12 03:00:00,124.564
2016-02-12 04:00:00,2016-02-12 04:00:00,124.814
2016-02-12 05:00:00,2016-02-12 05:00:00,123.274
2016-02-12 06:00:00,2016-02-12 06:00:00,125.272
2016-02-12 07:00:00,2016-02-12 07:00:00,130.103
2016-02-12 08:00:00,2016-02-12 08:00:00,137.221
2016-02-12 09:00:00,2016-02-12 09:00:00,197.502
2016-02-12 10:00:00,2016-02-12 10:00:00,228.272
2016-02-12 11:00:00,2016-02-12 11:00:00,253.176
2016-02-12 12:00:00,2016-02-12 12:00:00,267.431
2016-02-12 13:00:00,2016-02-12 13:00:00,291.692
2016-02-12 14:00:00,2016-02-12 14:00:00,275.591
2016-02-12 15:00:00,2016-02-12 15:00:00,269.405
2016-02-12 16:00:00,2016-02-12 16:00:00,234.112
2016-02-12 17:00:00,2016-02-12 17:00:00,243.621
2016-02-12 18:00:00,2016-02-12 18:00:00,218.683
2016-02-12 19:00:00,2016-02-12 19:00:00,232.437
2016-02-12 20:00:00,2016-02-12 20:00:00,228.183
2016-02-12 21:00:00,2016-02-12 21:00:00,219.433
2016-02-12 22:00:00,2016-02-12 22:00:00,203.395
2016-02-12 23:00:00,2016-02-12 23:00:00,176.966
2016-02-13 00:00:00,2016-02-13 00:00:00,164.991
2016-02-13 01:00:00,2016-02-13 01:00:00,165.468
2016-02-13 02:00:00,2016-02-13 02:00:00,150.063
2016-02-13 03:00:00,2016-02-13 03:00:00,149.73
2016-02-13 04:00:00,2016-02-13 04:00:00,148.075
2016-02-13 05:00:00,2016-02-13 05:00:00,148.768
2016-02-13 06:00:00,2016-02-13 06:00:00,149.058
2016-02-13 07:00:00,2016-02-13 07:00:00,152.865
2016-02-13 08:00:00,2016-02-13 08:00:00,150.395
2016-02-13 09:00:00,2016-02-13 09:00:00,176.944
2016-02-13 10:00:00,2016-02-13 10:00:00,181.871
2016-02-13 11:00:00,2016-02-13 11:00:00,194.992
2016-02-13 12:00:00,2016-02-13 12:00:00,203.806
2016-02-13 13:00:00,2016-02-13 13:00:00,213.395
2016-02-13 14:00:00,2016-02-13 14:00:00,222.138
2016-02-13 15:00:00,2016-02-13 15:00:00,237.955
2016-02-13 16:00:00,2016-02-13 16:00:00,244.026
2016-02-13 17:00:00,2016-02-13 17:00:00,204.126
2016-02-13 18:00:00,2016-02-13 18:00:00,201.632
2016-02-13 19:00:00,2016-02-13 19:00:00,207.913
2016-02-13 20:00:00,2016-02-13 20:00:00,198.596
2016-02-13 21:00:00,2016-02-13 21:00:00,205.175
2016-02-13 22:00:00,2016-02-13 22:00:00,201.575
2016-02-13 23:00:00,2016-02-13 23:00:00,177.211
2016-02-14 00:00:00,2016-02-14 00:00:00,174.975
2016-02-14 01:00:00,2016-02-14 01:00:00,138.192
2016-02-14 02:00:00,2016-02-14 02:00:00,127.043
2016-02-14 03:00:00,2016-02-14 03:00:00,126.228
2016-02-14 04:00:00,2016-02-14 04:00:00,126.628
2016-02-14 05:00:00,2016-02-14 05:00:00,124.886
2016-02-14 06:00:00,2016-02-14 06:00:00,126.361
2016-02-14 07:00:00,2016-02-14 07:00:00,130.62
2016-02-14 08:00:00,2016-02-14 08:00:00,125.838
2016-02-14 09:00:00,2016-02-14 09:00:00,174.144
2016-02-14 10:00:00,2016-02-14 10:00:00,182.212
2016-02-14 11:00:00,2016-02-14 11:00:00,182.459
2016-02-14 12:00:00,2016-02-14 12:00:00,183.379
2016-02-14 13:00:00,2016-02-14 13:00:00,184.373
2016-02-14 14:00:00,2016-02-14 14:00:00,187.842
2016-02-14 15:00:00,2016-02-14 15:00:00,192.668
2016-02-14 16:00:00,2016-02-14 16:00:00,206.613
2016-02-14 17:00:00,2016-02-14 17:00:00,194.087
2016-02-14 18:00:00,2016-02-14 18:00:00,193.429
2016-02-14 19:00:00,2016-02-14 19:00:00,189.019
2016-02-14 20:00:00,2016-02-14 20:00:00,185.09
2016-02-14 21:00:00,2016-02-14 21:00:00,194.272
2016-02-14 22:00:00,2016-02-14 22:00:00,197.079
2016-02-14 23:00:00,2016-02-14 23:00:00,190.743
2016-02-15 00:00:00,2016-02-15 00:00:00,193.963
2016-02-15 01:00:00,2016-02-15 01:00:00,133.127
2016-02-15 02:00:00,2016-02-15 02:00:00,120.971
2016-02-15 03:00:00,2016-02-15 03:00:00,120.286
2016-02-15 04:00:00,2016-02-15 04:00:00,120.719
2016-02-15 05:00:00,2016-02-15 05:00:00,121.249
2016-02-15 06:00:00,2016-02-15 06:00:00,121.133
2016-02-15 07:00:00,2016-02-15 07:00:00,127.453
2016-02-15 08:00:00,2016-02-15 08:00:00,135.982
2016-02-15 09:00:00,2016-02-15 09:00:00,208.071
2016-02-15 10:00:00,2016-02-15 10:00:00,233.187
2016-02-15 11:00:00,2016-02-15 11:00:00,231.309
2016-02-15 12:00:00,2016-02-15 12:00:00,222.841
2016-02-15 13:00:00,2016-02-15 13:00:00,229.434
2016-02-15 14:00:00,2016-02-15 14:00:00,221.932
2016-02-15 15:00:00,2016-02-15 15:00:00,233.932
2016-02-15 16:00:00,2016-02-15 16:00:00,237.065
2016-02-15 17:00:00,2016-02-15 17:00:00,240.264
2016-02-15 18:00:00,2016-02-15 18:00:00,248.911
2016-02-15 19:00:00,2016-02-15 19:00:00,232.368
2016-02-15 20:00:00,2016-02-15 20:00:00,224.085
2016-02-15 21:00:00,2016-02-15 21:00:00,239.399
2016-02-15 22:00:00,2016-02-15 22:00:00,231.996
2016-02-15 23:00:00,2016-02-15 23:00:00,199.893
2016-02-16 00:00:00,2016-02-16 00:00:00,174.483
2016-02-16 01:00:00,2016-02-16 01:00:00,155.015
2016-02-16 02:00:00,2016-02-16 02:00:00,98.32
2016-02-16 03:00:00,2016-02-16 03:00:00,95.721
2016-02-16 04:00:00,2016-02-16 04:00:00,94.347
2016-02-16 05:00:00,2016-02-16 05:00:00,76.392
2016-02-16 06:00:00,2016-02-16 06:00:00,74.544
2016-02-16 07:00:00,2016-02-16 07:00:00,81.027
2016-02-16 08:00:00,2016-02-16 08:00:00,88.996
2016-02-16 09:00:00,2016-02-16 09:00:00,164.483
2016-02-16 10:00:00,2016-02-16 10:00:00,201.489
2016-02-16 11:00:00,2016-02-16 11:00:00,220.738
2016-02-16 12:00:00,2016-02-16 12:00:00,226.393
2016-02-16 13:00:00,2016-02-16 13:00:00,210.454
2016-02-16 14:00:00,2016-02-16 14:00:00,215.115
2016-02-16 15:00:00,2016-02-16 15:00:00,211.994
2016-02-16 16:00:00,2016-02-16 16:00:00,229.936
2016-02-16 17:00:00,2016-02-16 17:00:00,252.378
2016-02-16 18:00:00,2016-02-16 18:00:00,252.928
2016-02-16 19:00:00,2016-02-16 19:00:00,237.282
2016-02-16 20:00:00,2016-02-16 20:00:00,245.704
2016-02-16 21:00:00,2016-02-16 21:00:00,238.016
2016-02-16 22:00:00,2016-02-16 22:00:00,221.357
2016-02-16 23:00:00,2016-02-16 23:00:00,174.803
2016-02-17 00:00:00,2016-02-17 00:00:00,153.459
2016-02-17 01:00:00,2016-02-17 01:00:00,162.358
2016-02-17 02:00:00,2016-02-17 02:00:00,108.381
2016-02-17 03:00:00,2016-02-17 03:00:00,107.365
2016-02-17 04:00:00,2016-02-17 04:00:00,102.129
2016-02-17 05:00:00,2016-02-17 05:00:00,83.689
2016-02-17 06:00:00,2016-02-17 06:00:00,78.236
2016-02-17 07:00:00,2016-02-17 07:00:00,87.614
2016-02-17 08:00:00,2016-02-17 08:00:00,89.25
2016-02-17 09:00:00,2016-02-17 09:00:00,166.786
2016-02-17 10:00:00,2016-02-17 10:00:00,211.423
2016-02-17 11:00:00,2016-02-17 11:00:00,232.825
2016-02-17 12:00:00,2016-02-17 12:00:00,204.275
2016-02-17 13:00:00,2016-02-17 13:00:00,210.165
2016-02-17 14:00:00,2016-02-17 14:00:00,214.636
2016-02-17 15:00:00,2016-02-17 15:00:00,220.692
2016-02-17 16:00:00,2016-02-17 16:00:00,202.376
2016-02-17 17:00:00,2016-02-17 17:00:00,193.473
2016-02-17 18:00:00,2016-02-17 18:00:00,195.618
2016-02-17 19:00:00,2016-02-17 19:00:00,217.856
2016-02-17 20:00:00,2016-02-17 20:00:00,218.753
2016-02-17 21:00:00,2016-02-17 21:00:00,208.153
2016-02-17 22:00:00,2016-02-17 22:00:00,178.36
2016-02-17 23:00:00,2016-02-17 23:00:00,159.247
2016-02-18 00:00:00,2016-02-18 00:00:00,194.056
2016-02-18 01:00:00,2016-02-18 01:00:00,173.829
2016-02-18 02:00:00,2016-02-18 02:00:00,135.983
2016-02-18 03:00:00,2016-02-18 03:00:00,130.408
2016-02-18 04:00:00,2016-02-18 04:00:00,131.528
2016-02-18 05:00:00,2016-02-18 05:00:00,121.462
2016-02-18 06:00:00,2016-02-18 06:00:00,118.234
2016-02-18 07:00:00,2016-02-18 07:00:00,123.176
2016-02-18 08:00:00,2016-02-18 08:00:00,130.618
2016-02-18 09:00:00,2016-02-18 09:00:00,203.459
2016-02-18 10:00:00,2016-02-18 10:00:00,221.074
2016-02-18 11:00:00,2016-02-18 11:00:00,246.914
2016-02-18 12:00:00,2016-02-18 12:00:00,294.279
2016-02-18 13:00:00,2016-02-18 13:00:00,308.396
2016-02-18 14:00:00,2016-02-18 14:00:00,300.537
2016-02-18 15:00:00,2016-02-18 15:00:00,307.671
2016-02-18 16:00:00,2016-02-18 16:00:00,297.289
2016-02-18 17:00:00,2016-02-18 17:00:00,284.15
2016-02-18 18:00:00,2016-02-18 18:00:00,259.234
2016-02-18 19:00:00,2016-02-18 19:00:00,252.265
2016-02-18 20:00:00,2016-02-18 20:00:00,269.58
2016-02-18 21:00:00,2016-02-18 21:00:00,250.047
2016-02-18 22:00:00,2016-02-18 22:00:00,230.763
2016-02-18 23:00:00,2016-02-18 23:00:00,194.599
2016-02-19 00:00:00,2016-02-19 00:00:00,178.678
2016-02-19 01:00:00,2016-02-19 01:00:00,163.125
2016-02-19 02:00:00,2016-02-19 02:00:00,129.854
2016-02-19 03:00:00,2016-02-19 03:00:00,128.475
2016-02-19 04:00:00,2016-02-19 04:00:00,139.086
2016-02-19 05:00:00,2016-02-19 05:00:00,130.342
2016-02-19 06:00:00,2016-02-19 06:00:00,120.658
2016-02-19 07:00:00,2016-02-19 07:00:00,127.262
2016-02-19 08:00:00,2016-02-19 08:00:00,129.638
2016-02-19 09:00:00,2016-02-19 09:00:00,186.744
2016-02-19 10:00:00,2016-02-19 10:00:00,210.624
2016-02-19 11:00:00,2016-02-19 11:00:00,209.398
2016-02-19 12:00:00,2016-02-19 12:00:00,211.708
2016-02-19 13:00:00,2016-02-19 13:00:00,239.141
2016-02-19 14:00:00,2016-02-19 14:00:00,240.264
2016-02-19 15:00:00,2016-02-19 15:00:00,242.908
2016-02-19 16:00:00,2016-02-19 16:00:00,233.942
2016-02-19 17:00:00,2016-02-19 17:00:00,204.986
2016-02-19 18:00:00,2016-02-19 18:00:00,193.82
2016-02-19 19:00:00,2016-02-19 19:00:00,201.497
2016-02-19 20:00:00,2016-02-19 20:00:00,193.372
2016-02-19 21:00:00,2016-02-19 21:00:00,180.411
2016-02-19 22:00:00,2016-02-19 22:00:00,175.874
2016-02-19 23:00:00,2016-02-19 23:00:00,163.356
2016-02-20 00:00:00,2016-02-20 00:00:00,155.872
2016-02-20 01:00:00,2016-02-20 01:00:00,147.266
2016-02-20 02:00:00,2016-02-20 02:00:00,128.733
2016-02-20 03:00:00,2016-02-20 03:00:00,129.985
2016-02-20 04:00:00,2016-02-20 04:00:00,132.965
2016-02-20 05:00:00,2016-02-20 05:00:00,131.811
2016-02-20 06:00:00,2016-02-20 06:00:00,135.234
2016-02-20 07:00:00,2016-02-20 07:00:00,141.61
2016-02-20 08:00:00,2016-02-20 08:00:00,139.958
2016-02-20 09:00:00,2016-02-20 09:00:00,183.27
2016-02-20 10:00:00,2016-02-20 10:00:00,189.655
2016-02-20 11:00:00,2016-02-20 11:00:00,187.523
2016-02-20 12:00:00,2016-02-20 12:00:00,193.55
2016-02-20 13:00:00,2016-02-20 13:00:00,240.802
2016-02-20 14:00:00,2016-02-20 14:00:00,220.583
2016-02-20 15:00:00,2016-02-20 15:00:00,207.92
2016-02-20 16:00:00,2016-02-20 16:00:00,202.44
2016-02-20 17:00:00,2016-02-20 17:00:00,187.627
2016-02-20 18:00:00,2016-02-20 18:00:00,179.89
2016-02-20 19:00:00,2016-02-20 19:00:00,179.52
2016-02-20 20:00:00,2016-02-20 20:00:00,189.405
2016-02-20 21:00:00,2016-02-20 21:00:00,193.752
2016-02-20 22:00:00,2016-02-20 22:00:00,179.719
2016-02-20 23:00:00,2016-02-20 23:00:00,175.74
2016-02-21 00:00:00,2016-02-21 00:00:00,175.601
2016-02-21 01:00:00,2016-02-21 01:00:00,129.214
2016-02-21 02:00:00,2016-02-21 02:00:00,118.829
2016-02-21 03:00:00,2016-02-21 03:00:00,117.397
2016-02-21 04:00:00,2016-02-21 04:00:00,117.654
2016-02-21 05:00:00,2016-02-21 05:00:00,124.336
2016-02-21 06:00:00,2016-02-21 06:00:00,128.021
2016-02-21 07:00:00,2016-02-21 07:00:00,121.443
2016-02-21 08:00:00,2016-02-21 08:00:00,117.293
2016-02-21 09:00:00,2016-02-21 09:00:00,157.268
2016-02-21 10:00:00,2016-02-21 10:00:00,165.759
2016-02-21 11:00:00,2016-02-21 11:00:00,168.453
2016-02-21 12:00:00,2016-02-21 12:00:00,164.995
2016-02-21 13:00:00,2016-02-21 13:00:00,164.255
2016-02-21 14:00:00,2016-02-21 14:00:00,167.159
2016-02-21 15:00:00,2016-02-21 15:00:00,167.595
2016-02-21 16:00:00,2016-02-21 16:00:00,171.652
2016-02-21 17:00:00,2016-02-21 17:00:00,176.221
2016-02-21 18:00:00,2016-02-21 18:00:00,177.95
2016-02-21 19:00:00,2016-02-21 19:00:00,182.276
2016-02-21 20:00:00,2016-02-21 20:00:00,191.127
2016-02-21 21:00:00,2016-02-21 21:00:00,183.642
2016-02-21 22:00:00,2016-02-21 22:00:00,183.318
2016-02-21 23:00:00,2016-02-21 23:00:00,167.56
2016-02-22 00:00:00,2016-02-22 00:00:00,192.027
2016-02-22 01:00:00,2016-02-22 01:00:00,141.0
2016-02-22 02:00:00,2016-02-22 02:00:00,139.795
2016-02-22 03:00:00,2016-02-22 03:00:00,128.657
2016-02-22 04:00:00,2016-02-22 04:00:00,121.781
2016-02-22 05:00:00,2016-02-22 05:00:00,120.114
2016-02-22 06:00:00,2016-02-22 06:00:00,120.399
2016-02-22 07:00:00,2016-02-22 07:00:00,127.961
2016-02-22 08:00:00,2016-02-22 08:00:00,133.725
2016-02-22 09:00:00,2016-02-22 09:00:00,199.847
2016-02-22 10:00:00,2016-02-22 10:00:00,225.01
2016-02-22 11:00:00,2016-02-22 11:00:00,253.049
2016-02-22 12:00:00,2016-02-22 12:00:00,272.68
2016-02-22 13:00:00,2016-02-22 13:00:00,288.208
2016-02-22 14:00:00,2016-02-22 14:00:00,294.706
2016-02-22 15:00:00,2016-02-22 15:00:00,290.377
2016-02-22 16:00:00,2016-02-22 16:00:00,285.584
2016-02-22 17:00:00,2016-02-22 17:00:00,281.783
2016-02-22 18:00:00,2016-02-22 18:00:00,314.898
2016-02-22 19:00:00,2016-02-22 19:00:00,312.461
2016-02-22 20:00:00,2016-02-22 20:00:00,331.237
2016-02-22 21:00:00,2016-02-22 21:00:00,327.724
2016-02-22 22:00:00,2016-02-22 22:00:00,312.289
2016-02-22 23:00:00,2016-02-22 23:00:00,287.246
2016-02-23 00:00:00,2016-02-23 00:00:00,267.504
2016-02-23 01:00:00,2016-02-23 01:00:00,242.9
2016-02-23 02:00:00,2016-02-23 02:00:00,206.823
2016-02-23 03:00:00,2016-02-23 03:00:00,206.436
2016-02-23 04:00:00,2016-02-23 04:00:00,195.298
2016-02-23 05:00:00,2016-02-23 05:00:00,183.364
2016-02-23 06:00:00,2016-02-23 06:00:00,184.467
2016-02-23 07:00:00,2016-02-23 07:00:00,173.451
2016-02-23 08:00:00,2016-02-23 08:00:00,170.244
2016-02-23 09:00:00,2016-02-23 09:00:00,228.769
2016-02-23 10:00:00,2016-02-23 10:00:00,242.339
2016-02-23 11:00:00,2016-02-23 11:00:00,252.042
2016-02-23 12:00:00,2016-02-23 12:00:00,272.908
2016-02-23 13:00:00,2016-02-23 13:00:00,278.391
2016-02-23 14:00:00,2016-02-23 14:00:00,284.724
2016-02-23 15:00:00,2016-02-23 15:00:00,298.659
2016-02-23 16:00:00,2016-02-23 16:00:00,283.077
2016-02-23 17:00:00,2016-02-23 17:00:00,275.319
2016-02-23 18:00:00,2016-02-23 18:00:00,259.122
2016-02-23 19:00:00,2016-02-23 19:00:00,259.838
2016-02-23 20:00:00,2016-02-23 20:00:00,261.645
2016-02-23 21:00:00,2016-02-23 21:00:00,263.79
2016-02-23 22:00:00,2016-02-23 22:00:00,258.742
2016-02-23 23:00:00,2016-02-23 23:00:00,218.446
2016-02-24 00:00:00,2016-02-24 00:00:00,205.19
2016-02-24 01:00:00,2016-02-24 01:00:00,170.866
2016-02-24 02:00:00,2016-02-24 02:00:00,137.455
2016-02-24 03:00:00,2016-02-24 03:00:00,136.333
2016-02-24 04:00:00,2016-02-24 04:00:00,138.645
2016-02-24 05:00:00,2016-02-24 05:00:00,125.46
2016-02-24 06:00:00,2016-02-24 06:00:00,119.839
2016-02-24 07:00:00,2016-02-24 07:00:00,125.408
2016-02-24 08:00:00,2016-02-24 08:00:00,133.026
2016-02-24 09:00:00,2016-02-24 09:00:00,200.768
2016-02-24 10:00:00,2016-02-24 10:00:00,226.951
2016-02-24 11:00:00,2016-02-24 11:00:00,212.729
2016-02-24 12:00:00,2016-02-24 12:00:00,230.201
2016-02-24 13:00:00,2016-02-24 13:00:00,228.958
2016-02-24 14:00:00,2016-02-24 14:00:00,253.546
2016-02-24 15:00:00,2016-02-24 15:00:00,271.33
2016-02-24 16:00:00,2016-02-24 16:00:00,281.47
2016-02-24 17:00:00,2016-02-24 17:00:00,295.687
2016-02-24 18:00:00,2016-02-24 18:00:00,277.096
2016-02-24 19:00:00,2016-02-24 19:00:00,282.85
2016-02-24 20:00:00,2016-02-24 20:00:00,296.063
2016-02-24 21:00:00,2016-02-24 21:00:00,287.554
2016-02-24 22:00:00,2016-02-24 22:00:00,249.425
2016-02-24 23:00:00,2016-02-24 23:00:00,218.932
2016-02-25 00:00:00,2016-02-25 00:00:00,207.09
2016-02-25 01:00:00,2016-02-25 01:00:00,210.183
2016-02-25 02:00:00,2016-02-25 02:00:00,175.397
2016-02-25 03:00:00,2016-02-25 03:00:00,167.867
2016-02-25 04:00:00,2016-02-25 04:00:00,157.944
2016-02-25 05:00:00,2016-02-25 05:00:00,155.715
2016-02-25 06:00:00,2016-02-25 06:00:00,157.854
2016-02-25 07:00:00,2016-02-25 07:00:00,166.787
2016-02-25 08:00:00,2016-02-25 08:00:00,179.338
2016-02-25 09:00:00,2016-02-25 09:00:00,227.903
2016-02-25 10:00:00,2016-02-25 10:00:00,239.991
2016-02-25 11:00:00,2016-02-25 11:00:00,247.441
2016-02-25 12:00:00,2016-02-25 12:00:00,256.588
2016-02-25 13:00:00,2016-02-25 13:00:00,274.688
2016-02-25 14:00:00,2016-02-25 14:00:00,291.249
2016-02-25 15:00:00,2016-02-25 15:00:00,299.077
2016-02-25 16:00:00,2016-02-25 16:00:00,290.264
2016-02-25 17:00:00,2016-02-25 17:00:00,282.914
2016-02-25 18:00:00,2016-02-25 18:00:00,278.886
2016-02-25 19:00:00,2016-02-25 19:00:00,289.652
2016-02-25 20:00:00,2016-02-25 20:00:00,319.659
2016-02-25 21:00:00,2016-02-25 21:00:00,301.443
2016-02-25 22:00:00,2016-02-25 22:00:00,291.881
2016-02-25 23:00:00,2016-02-25 23:00:00,248.143
2016-02-26 00:00:00,2016-02-26 00:00:00,225.667
2016-02-26 01:00:00,2016-02-26 01:00:00,210.555
2016-02-26 02:00:00,2016-02-26 02:00:00,176.327
2016-02-26 03:00:00,2016-02-26 03:00:00,173.157
2016-02-26 04:00:00,2016-02-26 04:00:00,176.46
2016-02-26 05:00:00,2016-02-26 05:00:00,177.529
2016-02-26 06:00:00,2016-02-26 06:00:00,177.752
2016-02-26 07:00:00,2016-02-26 07:00:00,184.181
2016-02-26 08:00:00,2016-02-26 08:00:00,187.763
2016-02-26 09:00:00,2016-02-26 09:00:00,246.194
2016-02-26 10:00:00,2016-02-26 10:00:00,249.849
2016-02-26 11:00:00,2016-02-26 11:00:00,249.638
2016-02-26 12:00:00,2016-02-26 12:00:00,255.995
2016-02-26 13:00:00,2016-02-26 13:00:00,264.477
2016-02-26 14:00:00,2016-02-26 14:00:00,255.757
2016-02-26 15:00:00,2016-02-26 15:00:00,278.225
2016-02-26 16:00:00,2016-02-26 16:00:00,285.421
2016-02-26 17:00:00,2016-02-26 17:00:00,291.921
2016-02-26 18:00:00,2016-02-26 18:00:00,241.91
2016-02-26 19:00:00,2016-02-26 19:00:00,238.209
2016-02-26 20:00:00,2016-02-26 20:00:00,242.869
2016-02-26 21:00:00,2016-02-26 21:00:00,226.816
2016-02-26 22:00:00,2016-02-26 22:00:00,210.728
2016-02-26 23:00:00,2016-02-26 23:00:00,201.175
2016-02-27 00:00:00,2016-02-27 00:00:00,191.553
2016-02-27 01:00:00,2016-02-27 01:00:00,168.21
2016-02-27 02:00:00,2016-02-27 02:00:00,134.851
2016-02-27 03:00:00,2016-02-27 03:00:00,129.843
2016-02-27 04:00:00,2016-02-27 04:00:00,130.639
2016-02-27 05:00:00,2016-02-27 05:00:00,133.654
2016-02-27 06:00:00,2016-02-27 06:00:00,132.755
2016-02-27 07:00:00,2016-02-27 07:00:00,138.172
2016-02-27 08:00:00,2016-02-27 08:00:00,132.865
2016-02-27 09:00:00,2016-02-27 09:00:00,175.765
2016-02-27 10:00:00,2016-02-27 10:00:00,184.578
2016-02-27 11:00:00,2016-02-27 11:00:00,207.555
2016-02-27 12:00:00,2016-02-27 12:00:00,218.293
2016-02-27 13:00:00,2016-02-27 13:00:00,224.404
2016-02-27 14:00:00,2016-02-27 14:00:00,232.142
2016-02-27 15:00:00,2016-02-27 15:00:00,224.409
2016-02-27 16:00:00,2016-02-27 16:00:00,220.994
2016-02-27 17:00:00,2016-02-27 17:00:00,206.819
2016-02-27 18:00:00,2016-02-27 18:00:00,203.598
2016-02-27 19:00:00,2016-02-27 19:00:00,198.995
2016-02-27 20:00:00,2016-02-27 20:00:00,195.367
2016-02-27 21:00:00,2016-02-27 21:00:00,189.109
2016-02-27 22:00:00,2016-02-27 22:00:00,188.544
2016-02-27 23:00:00,2016-02-27 23:00:00,178.227
2016-02-28 00:00:00,2016-02-28 00:00:00,189.406
2016-02-28 01:00:00,2016-02-28 01:00:00,139.435
2016-02-28 02:00:00,2016-02-28 02:00:00,124.312
2016-02-28 03:00:00,2016-02-28 03:00:00,122.424
2016-02-28 04:00:00,2016-02-28 04:00:00,122.764
2016-02-28 05:00:00,2016-02-28 05:00:00,121.489
2016-02-28 06:00:00,2016-02-28 06:00:00,122.276
2016-02-28 07:00:00,2016-02-28 07:00:00,128.702
2016-02-28 08:00:00,2016-02-28 08:00:00,124.125
2016-02-28 09:00:00,2016-02-28 09:00:00,171.875
2016-02-28 10:00:00,2016-02-28 10:00:00,182.843
2016-02-28 11:00:00,2016-02-28 11:00:00,188.768
2016-02-28 12:00:00,2016-02-28 12:00:00,190.103
2016-02-28 13:00:00,2016-02-28 13:00:00,195.078
2016-02-28 14:00:00,2016-02-28 14:00:00,196.114
2016-02-28 15:00:00,2016-02-28 15:00:00,207.227
2016-02-28 16:00:00,2016-02-28 16:00:00,202.895
2016-02-28 17:00:00,2016-02-28 17:00:00,200.081
2016-02-28 18:00:00,2016-02-28 18:00:00,204.29
2016-02-28 19:00:00,2016-02-28 19:00:00,210.779
