"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/01/2016";"2200";"27,8";"28,4";"27,8";"76,0";"76,0";"71,0";"23,2";"23,2";"22,7";"1008,3";"1008,3";"1007,7";"2,6";"39,0";"6,8";"18,50";"0,0"
"01/01/2016";"2300";"27,4";"27,8";"27,4";"75,0";"77,0";"75,0";"22,7";"23,2";"22,7";"1009,3";"1009,3";"1008,3";"1,4";"37,0";"6,6";"";"0,0"
"02/01/2016";"0000";"27,4";"27,4";"27,3";"74,0";"75,0";"74,0";"22,4";"22,7";"22,4";"1010,1";"1010,1";"1009,3";"1,6";"17,0";"5,0";"";"0,0"
"02/01/2016";"0100";"27,4";"27,4";"27,3";"72,0";"74,0";"72,0";"21,9";"22,4";"21,9";"1010,9";"1010,9";"1010,0";"2,3";"37,0";"5,3";"";"0,0"
"02/01/2016";"0200";"26,9";"27,4";"26,9";"75,0";"75,0";"72,0";"22,1";"22,1";"21,9";"1010,9";"1011,0";"1010,8";"2,2";"17,0";"4,9";"";"0,0"
"02/01/2016";"0300";"26,4";"26,9";"26,3";"78,0";"78,0";"75,0";"22,3";"22,3";"22,1";"1010,4";"1010,9";"1010,4";"1,5";"5,0";"5,8";"";"0,0"
"02/01/2016";"0400";"25,5";"26,3";"25,5";"84,0";"84,0";"78,0";"22,6";"22,6";"22,2";"1010,4";"1010,6";"1010,2";"0,3";"67,0";"3,5";"";"0,0"
"02/01/2016";"0500";"25,8";"25,9";"25,5";"79,0";"84,0";"79,0";"21,9";"22,8";"21,9";"1010,0";"1010,4";"1010,0";"1,6";"26,0";"3,3";"";"0,0"
"02/01/2016";"0600";"25,6";"25,8";"25,6";"80,0";"80,0";"79,0";"22,0";"22,0";"21,9";"1010,1";"1010,1";"1010,0";"1,5";"7,0";"4,4";"";"0,0"
"02/01/2016";"0700";"25,0";"25,6";"25,0";"86,0";"86,0";"80,0";"22,5";"22,5";"22,0";"1010,4";"1010,4";"1010,0";"0,9";"2,0";"3,3";"";"0,0"
"02/01/2016";"0800";"24,6";"25,0";"24,6";"86,0";"87,0";"86,0";"22,2";"22,6";"22,2";"1010,7";"1010,7";"1010,3";"0,7";"315,0";"3,3";"";"0,0"
"02/01/2016";"0900";"24,9";"24,9";"24,3";"75,0";"87,0";"75,0";"20,2";"22,2";"20,2";"1011,4";"1011,4";"1010,7";"1,3";"4,0";"3,5";"134,30";"0,0"
"02/01/2016";"1000";"26,1";"26,1";"24,8";"69,0";"75,0";"68,0";"19,9";"20,1";"19,6";"1012,0";"1012,0";"1011,4";"1,8";"349,0";"5,7";"637,40";"0,0"
"02/01/2016";"1100";"28,0";"28,0";"26,1";"61,0";"69,0";"59,0";"19,7";"20,1";"19,1";"1011,9";"1012,0";"1011,8";"2,2";"21,0";"4,7";"1673,80";"0,0"
"02/01/2016";"1200";"30,2";"30,2";"28,0";"54,0";"61,0";"52,0";"19,9";"20,1";"18,7";"1011,5";"1011,9";"1011,5";"2,0";"354,0";"6,2";"2475,60";"0,0"
"02/01/2016";"1300";"32,3";"32,5";"30,0";"44,0";"54,0";"43,0";"18,4";"19,8";"18,2";"1011,1";"1011,5";"1011,1";"2,0";"19,0";"4,7";"3148,90";"0,0"
"02/01/2016";"1400";"32,6";"32,9";"31,6";"48,0";"50,0";"43,0";"20,1";"20,4";"18,0";"1010,2";"1011,1";"1010,2";"2,7";"41,0";"5,8";"3467,80";"0,0"
"02/01/2016";"1500";"32,8";"33,0";"32,5";"49,0";"51,0";"46,0";"20,7";"21,2";"19,7";"1009,3";"1010,2";"1009,2";"3,3";"51,0";"7,2";"3707,70";"0,0"
"02/01/2016";"1600";"31,9";"32,9";"31,9";"53,0";"54,0";"48,0";"21,3";"21,5";"20,3";"1008,9";"1009,3";"1008,9";"2,9";"115,0";"6,5";"3610,70";"0,0"
"02/01/2016";"1700";"32,0";"32,2";"31,5";"56,0";"57,0";"52,0";"22,1";"22,2";"21,0";"1008,6";"1008,9";"1008,4";"2,7";"83,0";"6,8";"3275,00";"0,0"
"02/01/2016";"1800";"31,2";"32,1";"30,9";"59,0";"61,0";"56,0";"22,2";"22,7";"22,0";"1008,2";"1008,7";"1008,2";"2,2";"114,0";"6,5";"2724,30";"0,0"
"02/01/2016";"1900";"29,7";"31,2";"29,7";"67,0";"67,0";"58,0";"22,9";"23,0";"21,9";"1009,1";"1009,2";"1008,1";"2,0";"113,0";"6,0";"1961,40";"0,0"
"02/01/2016";"2000";"28,3";"29,7";"28,3";"72,0";"73,0";"67,0";"22,7";"23,2";"22,7";"1009,7";"1009,7";"1008,7";"1,7";"114,0";"5,1";"595,10";"0,0"
"02/01/2016";"2100";"27,1";"28,3";"27,1";"63,0";"74,0";"62,0";"19,4";"22,8";"19,2";"1010,5";"1010,5";"1009,3";"2,1";"173,0";"5,7";"54,80";"0,0"
"02/01/2016";"2200";"26,1";"27,2";"26,1";"82,0";"82,0";"63,0";"22,9";"22,9";"19,5";"1011,6";"1011,7";"1010,6";"1,0";"211,0";"6,7";"";"0,8"
"02/01/2016";"2300";"25,5";"26,1";"25,2";"88,0";"88,0";"82,0";"23,3";"23,3";"22,8";"1010,7";"1011,6";"1010,4";"0,5";"264,0";"3,4";"";"0,4"
"03/01/2016";"0000";"25,3";"25,7";"25,3";"91,0";"91,0";"88,0";"23,7";"23,9";"23,3";"1011,9";"1011,9";"1010,7";"0,8";"295,0";"2,7";"";"0,0"
"03/01/2016";"0100";"25,3";"25,3";"25,1";"92,0";"92,0";"91,0";"23,9";"23,9";"23,6";"1011,5";"1011,9";"1011,2";"0,3";"303,0";"2,0";"";"0,0"
"03/01/2016";"0200";"24,5";"25,4";"24,5";"90,0";"92,0";"90,0";"22,8";"24,0";"22,8";"1012,0";"1012,2";"1011,5";"1,6";"96,0";"4,9";"";"0,2"
"03/01/2016";"0300";"24,4";"24,6";"24,3";"92,0";"92,0";"90,0";"23,0";"23,0";"22,7";"1012,1";"1012,4";"1011,9";"0,9";"337,0";"2,9";"";"0,0"
"03/01/2016";"0400";"24,7";"24,7";"24,4";"93,0";"93,0";"92,0";"23,5";"23,5";"23,0";"1011,7";"1012,1";"1011,7";"1,2";"301,0";"3,1";"";"0,2"
"03/01/2016";"0500";"24,2";"24,7";"24,2";"93,0";"93,0";"93,0";"23,1";"23,4";"23,1";"1010,9";"1011,7";"1010,9";"0,9";"332,0";"3,1";"";"0,2"
"03/01/2016";"0600";"24,3";"24,3";"24,2";"94,0";"94,0";"93,0";"23,2";"23,2";"23,1";"1009,8";"1010,8";"1009,8";"1,1";"314,0";"2,3";"";"0,0"
"03/01/2016";"0700";"24,2";"24,3";"24,2";"94,0";"94,0";"94,0";"23,1";"23,2";"23,1";"1008,9";"1009,8";"1008,9";"0,3";"62,0";"2,1";"";"0,2"
"03/01/2016";"0800";"24,3";"24,4";"24,2";"94,0";"94,0";"94,0";"23,3";"23,4";"23,2";"1008,8";"1008,9";"1008,8";"0,6";"321,0";"1,5";"";"0,0"
"03/01/2016";"0900";"24,6";"24,7";"24,3";"95,0";"95,0";"94,0";"23,7";"23,8";"23,3";"1009,8";"1009,8";"1008,8";"0,7";"278,0";"1,8";"69,60";"0,0"
"03/01/2016";"1000";"25,3";"25,4";"24,6";"94,0";"95,0";"94,0";"24,2";"24,3";"23,7";"1010,4";"1010,4";"1009,8";"0,4";"328,0";"1,7";"270,40";"0,2"
"03/01/2016";"1100";"25,5";"25,7";"25,3";"86,0";"94,0";"86,0";"23,0";"24,3";"23,0";"1010,8";"1010,9";"1010,4";"0,8";"329,0";"1,8";"484,20";"0,0"
"03/01/2016";"1200";"26,1";"26,1";"25,3";"76,0";"86,0";"76,0";"21,5";"22,9";"21,2";"1011,1";"1011,1";"1010,7";"0,6";"298,0";"1,9";"839,30";"0,0"
"03/01/2016";"1300";"26,4";"27,1";"26,1";"75,0";"76,0";"71,0";"21,5";"22,1";"21,1";"1011,2";"1011,3";"1011,0";"2,0";"96,0";"3,6";"1777,20";"0,0"
"03/01/2016";"1400";"27,0";"27,4";"26,4";"68,0";"75,0";"67,0";"20,5";"21,8";"20,3";"1011,1";"1011,3";"1011,1";"1,9";"115,0";"4,1";"1900,00";"0,0"
"03/01/2016";"1500";"27,8";"27,8";"27,0";"63,0";"68,0";"62,0";"20,1";"20,9";"19,8";"1010,7";"1011,1";"1010,7";"1,4";"146,0";"4,5";"2060,10";"0,0"
"03/01/2016";"1600";"28,7";"28,8";"27,8";"59,0";"64,0";"57,0";"19,9";"20,3";"19,5";"1010,0";"1010,7";"1010,0";"2,2";"122,0";"4,7";"1897,70";"0,0"
"03/01/2016";"1700";"26,5";"28,8";"26,5";"83,0";"83,0";"57,0";"23,4";"23,4";"19,4";"1009,9";"1010,0";"1009,6";"1,7";"161,0";"5,3";"1035,60";"2,6"
"03/01/2016";"1800";"25,4";"26,8";"25,4";"89,0";"89,0";"83,0";"23,5";"24,7";"23,4";"1010,0";"1010,1";"1009,7";"0,7";"49,0";"4,5";"365,50";"9,4"
"03/01/2016";"1900";"25,4";"26,0";"25,4";"92,0";"92,0";"89,0";"24,0";"24,5";"23,6";"1010,4";"1010,4";"1009,7";"1,0";"225,0";"2,9";"274,20";"9,0"
"03/01/2016";"2000";"24,9";"25,4";"24,9";"93,0";"93,0";"92,0";"23,7";"24,1";"23,7";"1010,5";"1010,5";"1010,2";"2,1";"181,0";"5,4";"159,60";"1,8"
"03/01/2016";"2100";"24,3";"24,9";"24,3";"93,0";"93,0";"93,0";"23,1";"23,7";"23,1";"1011,1";"1011,1";"1010,6";"1,8";"197,0";"8,3";"92,30";"0,4"
"03/01/2016";"2200";"24,0";"24,4";"24,0";"94,0";"94,0";"93,0";"22,9";"23,1";"22,9";"1011,6";"1011,6";"1011,1";"1,2";"202,0";"5,6";"4,50";"1,0"
"03/01/2016";"2300";"24,2";"24,2";"23,9";"94,0";"94,0";"94,0";"23,2";"23,2";"22,9";"1012,4";"1012,4";"1011,6";"1,3";"198,0";"4,9";"";"4,6"
"04/01/2016";"0000";"24,2";"24,2";"24,1";"94,0";"94,0";"94,0";"23,2";"23,3";"23,2";"1012,8";"1012,8";"1012,4";"1,3";"215,0";"5,3";"";"0,2"
"04/01/2016";"0100";"24,1";"24,2";"24,1";"95,0";"95,0";"94,0";"23,1";"23,2";"23,1";"1013,3";"1013,4";"1012,8";"1,2";"204,0";"4,9";"";"2,4"
"04/01/2016";"0200";"24,1";"24,2";"24,1";"95,0";"95,0";"95,0";"23,2";"23,3";"23,1";"1012,8";"1013,3";"1012,8";"1,6";"197,0";"5,4";"";"1,8"
"04/01/2016";"0300";"24,1";"24,2";"24,1";"95,0";"95,0";"95,0";"23,2";"23,3";"23,2";"1012,2";"1012,8";"1012,2";"1,1";"172,0";"5,4";"";"0,6"
"04/01/2016";"0400";"24,1";"24,2";"24,1";"95,0";"95,0";"94,0";"23,2";"23,3";"23,2";"1011,6";"1012,2";"1011,6";"1,6";"194,0";"4,8";"";"1,2"
"04/01/2016";"0500";"24,1";"24,2";"24,1";"95,0";"95,0";"95,0";"23,2";"23,3";"23,2";"1011,4";"1011,7";"1011,4";"1,3";"172,0";"4,8";"";"0,4"
"04/01/2016";"0600";"23,7";"24,1";"23,7";"94,0";"95,0";"94,0";"22,8";"23,2";"22,7";"1011,3";"1011,6";"1011,3";"1,3";"195,0";"5,5";"";"0,0"
"04/01/2016";"0700";"23,7";"23,7";"23,6";"93,0";"94,0";"93,0";"22,5";"22,8";"22,5";"1011,7";"1011,7";"1011,3";"1,2";"179,0";"4,4";"0,10";"0,0"
"04/01/2016";"0800";"23,7";"23,7";"23,6";"91,0";"93,0";"91,0";"22,1";"22,5";"22,1";"1012,4";"1012,4";"1011,7";"1,7";"183,0";"4,7";"1,20";"0,2"
"04/01/2016";"0900";"23,8";"23,8";"23,7";"93,0";"93,0";"91,0";"22,6";"22,6";"22,1";"1013,0";"1013,0";"1012,4";"1,1";"176,0";"5,4";"72,20";"1,2"
"04/01/2016";"1000";"24,5";"24,5";"23,8";"91,0";"93,0";"91,0";"22,9";"23,0";"22,6";"1013,8";"1013,8";"1013,0";"1,3";"184,0";"4,3";"363,40";"0,6"
"04/01/2016";"1100";"25,2";"25,2";"24,3";"82,0";"91,0";"80,0";"21,9";"22,9";"21,1";"1014,3";"1014,3";"1013,8";"1,4";"181,0";"5,9";"967,70";"0,0"
"04/01/2016";"1200";"25,9";"26,0";"25,1";"65,0";"82,0";"64,0";"18,8";"21,8";"18,6";"1014,9";"1014,9";"1014,3";"2,4";"146,0";"7,8";"2485,90";"0,0"
"04/01/2016";"1300";"27,1";"27,1";"25,8";"59,0";"67,0";"57,0";"18,4";"19,6";"17,7";"1014,9";"1014,9";"1014,9";"3,5";"138,0";"7,8";"3453,60";"0,0"
"04/01/2016";"1400";"27,3";"27,7";"26,8";"58,0";"60,0";"54,0";"18,4";"18,9";"17,4";"1014,6";"1014,9";"1014,6";"3,0";"157,0";"8,2";"3270,90";"0,0"
"04/01/2016";"1500";"28,1";"28,4";"27,1";"52,0";"59,0";"51,0";"17,4";"18,8";"17,0";"1014,4";"1014,6";"1014,3";"2,6";"158,0";"8,5";"3547,40";"0,0"
"04/01/2016";"1600";"28,7";"28,9";"28,0";"52,0";"56,0";"51,0";"17,9";"18,7";"17,2";"1014,4";"1014,6";"1014,4";"3,1";"151,0";"8,5";"3800,80";"0,0"
"04/01/2016";"1700";"28,7";"29,0";"28,4";"52,0";"56,0";"51,0";"17,9";"18,8";"17,5";"1014,0";"1014,4";"1014,0";"3,0";"149,0";"8,1";"3451,10";"0,0"
"04/01/2016";"1800";"27,9";"29,0";"27,9";"58,0";"58,0";"52,0";"19,0";"19,0";"17,7";"1013,6";"1014,0";"1013,6";"2,5";"157,0";"9,4";"2853,40";"0,0"
"04/01/2016";"1900";"27,2";"27,9";"27,0";"55,0";"59,0";"54,0";"17,4";"18,8";"17,2";"1013,6";"1013,6";"1013,5";"2,6";"146,0";"8,6";"1043,50";"0,0"
"04/01/2016";"2000";"26,8";"27,2";"26,5";"52,0";"57,0";"51,0";"16,3";"17,9";"15,6";"1013,5";"1013,6";"1013,4";"2,3";"164,0";"7,8";"711,50";"0,0"
"04/01/2016";"2100";"26,6";"27,0";"26,6";"57,0";"57,0";"51,0";"17,2";"17,4";"16,1";"1013,9";"1013,9";"1013,5";"1,6";"168,0";"6,3";"408,60";"0,0"
"04/01/2016";"2200";"25,9";"26,6";"25,8";"66,0";"66,0";"57,0";"19,0";"19,0";"17,2";"1014,8";"1014,8";"1013,9";"1,9";"179,0";"7,2";"13,30";"0,0"
"04/01/2016";"2300";"25,8";"25,9";"25,7";"74,0";"74,0";"66,0";"20,8";"20,8";"19,0";"1015,7";"1015,7";"1014,8";"1,6";"161,0";"6,1";"";"0,0"
"05/01/2016";"0000";"25,2";"25,9";"25,2";"85,0";"85,0";"74,0";"22,5";"22,5";"21,0";"1016,5";"1016,5";"1015,6";"0,8";"200,0";"5,9";"";"0,2"
"05/01/2016";"0100";"24,8";"25,2";"24,8";"86,0";"87,0";"85,0";"22,3";"22,6";"22,3";"1016,7";"1016,8";"1016,5";"1,1";"214,0";"2,9";"";"0,0"
"05/01/2016";"0200";"24,0";"24,8";"24,0";"91,0";"91,0";"86,0";"22,4";"23,0";"22,2";"1016,4";"1016,8";"1016,4";"0,7";"206,0";"3,3";"";"2,2"
"05/01/2016";"0300";"23,2";"24,0";"23,2";"88,0";"91,0";"88,0";"21,1";"22,4";"21,1";"1015,8";"1016,4";"1015,8";"1,4";"209,0";"4,6";"";"0,0"
"05/01/2016";"0400";"22,9";"23,2";"22,8";"84,0";"88,0";"84,0";"20,1";"21,1";"20,1";"1015,4";"1015,9";"1015,4";"1,5";"202,0";"3,6";"";"0,0"
"05/01/2016";"0500";"22,9";"23,0";"22,9";"78,0";"84,0";"78,0";"19,0";"20,0";"19,0";"1014,8";"1015,4";"1014,8";"1,2";"201,0";"4,7";"";"0,0"
"05/01/2016";"0600";"22,8";"23,0";"22,8";"76,0";"81,0";"76,0";"18,4";"19,5";"18,4";"1014,3";"1014,8";"1014,3";"1,3";"202,0";"4,2";"";"0,0"
"05/01/2016";"0700";"22,4";"22,8";"22,4";"80,0";"80,0";"76,0";"18,7";"18,7";"18,4";"1014,4";"1014,4";"1014,2";"1,1";"206,0";"4,3";"";"0,0"
"05/01/2016";"0800";"22,5";"22,6";"22,4";"78,0";"80,0";"77,0";"18,4";"18,7";"18,2";"1014,9";"1014,9";"1014,4";"1,6";"211,0";"6,1";"";"0,0"
"05/01/2016";"0900";"23,0";"23,1";"22,4";"74,0";"79,0";"74,0";"18,2";"18,7";"18,2";"1015,7";"1015,7";"1014,9";"1,5";"224,0";"4,4";"124,50";"0,0"
"05/01/2016";"1000";"25,3";"25,3";"23,0";"65,0";"74,0";"64,0";"18,2";"18,5";"17,4";"1016,5";"1016,5";"1015,7";"1,2";"203,0";"5,0";"832,20";"0,0"
"05/01/2016";"1100";"26,7";"27,0";"25,2";"58,0";"65,0";"56,0";"17,8";"18,1";"17,2";"1016,8";"1016,8";"1016,5";"1,8";"180,0";"5,0";"1742,10";"0,0"
"05/01/2016";"1200";"27,5";"27,8";"26,7";"57,0";"60,0";"56,0";"18,2";"19,0";"17,4";"1017,0";"1017,0";"1016,8";"2,1";"186,0";"6,8";"2386,40";"0,0"
"05/01/2016";"1300";"28,0";"28,0";"27,2";"55,0";"61,0";"54,0";"18,2";"19,0";"17,7";"1016,8";"1017,0";"1016,8";"2,1";"190,0";"5,9";"1784,10";"0,0"
"05/01/2016";"1400";"29,5";"29,7";"27,9";"49,0";"55,0";"46,0";"17,7";"18,4";"17,0";"1016,3";"1016,8";"1016,3";"2,6";"144,0";"6,0";"3289,20";"0,0"
"05/01/2016";"1500";"29,8";"30,2";"29,3";"48,0";"51,0";"46,0";"17,7";"18,7";"16,8";"1015,8";"1016,3";"1015,7";"3,0";"134,0";"6,3";"3901,10";"0,0"
"05/01/2016";"1600";"29,7";"30,0";"29,3";"53,0";"55,0";"47,0";"19,1";"19,8";"17,5";"1015,9";"1016,0";"1015,8";"3,3";"151,0";"7,5";"3886,50";"0,0"
"05/01/2016";"1700";"28,6";"29,7";"28,3";"60,0";"63,0";"52,0";"20,2";"20,9";"18,8";"1015,6";"1015,9";"1015,6";"3,0";"136,0";"7,6";"3085,20";"0,0"
"05/01/2016";"1800";"28,1";"28,7";"28,1";"69,0";"69,0";"59,0";"22,0";"22,0";"19,6";"1015,3";"1015,6";"1015,3";"3,5";"118,0";"8,7";"3225,90";"0,0"
"05/01/2016";"1900";"26,8";"28,2";"26,8";"69,0";"70,0";"63,0";"20,6";"22,0";"19,5";"1015,3";"1015,4";"1015,2";"3,1";"114,0";"8,4";"2055,60";"0,0"
"05/01/2016";"2000";"25,6";"27,0";"25,6";"78,0";"79,0";"68,0";"21,5";"21,8";"20,3";"1015,8";"1015,8";"1015,2";"2,9";"115,0";"7,5";"982,60";"0,0"
"05/01/2016";"2100";"24,2";"25,6";"24,2";"87,0";"87,0";"78,0";"21,9";"22,5";"21,3";"1016,0";"1016,0";"1015,8";"3,3";"122,0";"7,0";"126,90";"1,6"
"05/01/2016";"2200";"23,4";"24,2";"23,3";"88,0";"89,0";"87,0";"21,3";"21,9";"21,2";"1016,3";"1016,4";"1016,0";"1,1";"163,0";"7,0";"7,90";"0,4"
"05/01/2016";"2300";"23,2";"23,4";"23,0";"88,0";"89,0";"84,0";"21,1";"21,4";"20,1";"1016,7";"1016,7";"1016,4";"1,2";"215,0";"4,0";"";"0,2"
"06/01/2016";"0000";"22,9";"23,2";"22,5";"71,0";"90,0";"67,0";"17,4";"21,3";"16,2";"1016,8";"1016,8";"1016,6";"1,1";"153,0";"4,7";"";"0,0"
"06/01/2016";"0100";"23,1";"23,2";"22,8";"83,0";"84,0";"72,0";"20,1";"20,2";"17,6";"1017,0";"1017,0";"1016,8";"1,1";"251,0";"3,8";"";"0,0"
"06/01/2016";"0200";"23,2";"23,5";"23,1";"87,0";"87,0";"81,0";"20,9";"20,9";"19,7";"1016,7";"1017,2";"1016,7";"0,7";"299,0";"2,9";"";"0,0"
"06/01/2016";"0300";"22,5";"23,2";"22,5";"89,0";"89,0";"87,0";"20,6";"21,2";"20,2";"1016,0";"1016,7";"1016,0";"1,2";"309,0";"2,7";"";"0,0"
"06/01/2016";"0400";"22,1";"22,5";"22,1";"90,0";"90,0";"89,0";"20,5";"20,5";"20,3";"1015,4";"1016,0";"1015,4";"0,5";"331,0";"3,0";"";"0,0"
"06/01/2016";"0500";"22,2";"22,7";"22,1";"92,0";"92,0";"90,0";"20,8";"21,4";"20,5";"1015,3";"1015,5";"1015,3";"0,5";"236,0";"1,8";"";"0,2"
"06/01/2016";"0600";"22,0";"22,2";"21,9";"93,0";"93,0";"92,0";"20,7";"20,8";"20,6";"1015,1";"1015,3";"1015,1";"0,5";"127,0";"2,0";"";"0,0"
"06/01/2016";"0700";"22,1";"22,2";"21,9";"92,0";"93,0";"91,0";"20,8";"20,9";"20,4";"1015,1";"1015,2";"1015,0";"0,5";"257,0";"2,9";"";"0,0"
"06/01/2016";"0800";"21,9";"22,2";"21,7";"92,0";"92,0";"92,0";"20,6";"20,8";"20,3";"1015,3";"1015,3";"1015,1";"0,8";"224,0";"2,0";"";"0,0"
"06/01/2016";"0900";"22,1";"22,1";"21,6";"89,0";"93,0";"89,0";"20,2";"20,6";"20,2";"1015,3";"1015,3";"1015,2";"1,2";"195,0";"3,4";"127,70";"0,0"
"06/01/2016";"1000";"24,5";"24,5";"22,1";"70,0";"89,0";"68,0";"18,6";"20,2";"18,0";"1015,1";"1015,4";"1015,1";"1,3";"191,0";"4,1";"899,80";"0,0"
"06/01/2016";"1100";"26,4";"26,4";"24,5";"59,0";"70,0";"57,0";"17,7";"18,5";"17,0";"1015,1";"1015,2";"1015,0";"1,3";"195,0";"4,0";"1785,70";"0,2"
"06/01/2016";"1200";"28,0";"28,0";"26,3";"56,0";"60,0";"53,0";"18,2";"18,7";"17,0";"1015,1";"1015,2";"1015,1";"1,6";"186,0";"5,1";"2596,80";"0,0"
"06/01/2016";"1300";"28,3";"28,5";"27,6";"51,0";"57,0";"48,0";"17,2";"18,3";"16,5";"1014,8";"1015,2";"1014,8";"3,2";"116,0";"6,7";"3162,90";"0,0"
